#,Date Time,Temp ¡C ,RH %
10716,04/20/10 10:35:00  PM,21.664,36.75
10717,04/20/10 10:36:00  PM,21.664,36.75
10718,04/20/10 10:37:00  PM,21.664,36.71
10719,04/20/10 10:38:00  PM,21.664,36.71
10720,04/20/10 10:39:00  PM,21.664,36.68
10721,04/20/10 10:40:00  PM,21.664,36.64
10722,04/20/10 10:41:00  PM,21.664,36.64
10723,04/20/10 10:42:00  PM,21.664,36.6
10724,04/20/10 10:43:00  PM,21.664,36.6
10725,04/20/10 10:44:00  PM,21.569,36.6
10726,04/20/10 10:45:00  PM,21.569,36.6
10727,04/20/10 10:46:00  PM,21.569,36.6
10728,04/20/10 10:47:00  PM,21.569,36.56
10729,04/20/10 10:48:00  PM,21.569,36.56
10730,04/20/10 10:49:00  PM,21.569,36.52
10731,04/20/10 10:50:00  PM,21.569,36.52
10732,04/20/10 10:51:00  PM,21.569,36.52
10733,04/20/10 10:52:00  PM,21.569,36.48
10734,04/20/10 10:53:00  PM,21.569,36.48
10735,04/20/10 10:54:00  PM,21.569,36.48
10736,04/20/10 10:55:00  PM,21.569,36.45
10737,04/20/10 10:56:00  PM,21.569,36.45
10738,04/20/10 10:57:00  PM,21.473,36.44
10739,04/20/10 10:58:00  PM,21.473,36.44
10740,04/20/10 10:59:00  PM,21.473,36.44
10741,04/20/10 11:00:00  PM,21.473,36.4
10742,04/20/10 11:01:00  PM,21.473,36.4
10743,04/20/10 11:02:00  PM,21.473,36.4
10744,04/20/10 11:03:00  PM,21.473,36.4
10745,04/20/10 11:04:00  PM,21.473,36.36
10746,04/20/10 11:05:00  PM,21.473,36.36
10747,04/20/10 11:06:00  PM,21.473,36.36
10748,04/20/10 11:07:00  PM,21.473,36.32
10749,04/20/10 11:08:00  PM,21.473,36.32
10750,04/20/10 11:09:00  PM,21.378,36.35
10751,04/20/10 11:10:00  PM,21.378,36.32
10752,04/20/10 11:11:00  PM,21.378,36.32
10753,04/20/10 11:12:00  PM,21.378,36.28
10754,04/20/10 11:13:00  PM,21.378,36.28
10755,04/20/10 11:14:00  PM,21.378,36.28
10756,04/20/10 11:15:00  PM,21.378,36.24
10757,04/20/10 11:16:00  PM,21.378,36.24
10758,04/20/10 11:17:00  PM,21.378,36.24
10759,04/20/10 11:18:00  PM,21.378,36.2
10760,04/20/10 11:19:00  PM,21.378,36.2
10761,04/20/10 11:20:00  PM,21.378,36.2
10762,04/20/10 11:21:00  PM,21.282,36.19
10763,04/20/10 11:22:00  PM,21.282,36.19
10764,04/20/10 11:23:00  PM,21.282,36.19
10765,04/20/10 11:24:00  PM,21.282,36.15
10766,04/20/10 11:25:00  PM,21.282,36.15
10767,04/20/10 11:26:00  PM,21.282,36.15
10768,04/20/10 11:27:00  PM,21.282,36.11
10769,04/20/10 11:28:00  PM,21.282,36.11
10770,04/20/10 11:29:00  PM,21.282,36.08
10771,04/20/10 11:30:00  PM,21.282,36.08
10772,04/20/10 11:31:00  PM,21.282,36.08
10773,04/20/10 11:32:00  PM,21.282,36.08
10774,04/20/10 11:33:00  PM,21.187,36.1
10775,04/20/10 11:34:00  PM,21.187,36.07
10776,04/20/10 11:35:00  PM,21.187,36.07
10777,04/20/10 11:36:00  PM,21.187,36.07
10778,04/20/10 11:37:00  PM,21.187,36.07
10779,04/20/10 11:38:00  PM,21.187,36.07
10780,04/20/10 11:39:00  PM,21.187,36.07
10781,04/20/10 11:40:00  PM,21.187,36.03
10782,04/20/10 11:41:00  PM,21.187,36.03
10783,04/20/10 11:42:00  PM,21.187,36.03
10784,04/20/10 11:43:00  PM,21.187,36.03
10785,04/20/10 11:44:00  PM,21.187,36.03
10786,04/20/10 11:45:00  PM,21.091,36.06
10787,04/20/10 11:46:00  PM,21.091,36.02
10788,04/20/10 11:47:00  PM,21.091,36.06
10789,04/20/10 11:48:00  PM,21.091,36.06
10790,04/20/10 11:49:00  PM,21.091,36.06
10791,04/20/10 11:50:00  PM,21.091,36.06
10792,04/20/10 11:51:00  PM,21.091,36.06
10793,04/20/10 11:52:00  PM,21.091,36.06
10794,04/20/10 11:53:00  PM,21.091,36.06
10795,04/20/10 11:54:00  PM,21.091,36.06
10796,04/20/10 11:55:00  PM,21.091,36.06
10797,04/20/10 11:56:00  PM,21.091,36.06
10798,04/20/10 11:57:00  PM,20.996,36.08
10799,04/20/10 11:58:00  PM,20.996,36.08
10800,04/20/10 11:59:00  PM,20.996,36.08
10801,04/21/10 12:00:00  AM,20.996,36.08
10802,04/21/10 12:01:00  AM,20.996,36.12
10803,04/21/10 12:02:00  AM,20.996,36.12
10804,04/21/10 12:03:00  AM,20.996,36.12
10805,04/21/10 12:04:00  AM,20.996,36.12
10806,04/21/10 12:05:00  AM,20.996,36.12
10807,04/21/10 12:06:00  AM,20.996,36.12
10808,04/21/10 12:07:00  AM,20.996,36.16
10809,04/21/10 12:08:00  AM,20.996,36.16
10810,04/21/10 12:09:00  AM,20.996,36.12
10811,04/21/10 12:10:00  AM,20.901,36.15
10812,04/21/10 12:11:00  AM,20.901,36.19
10813,04/21/10 12:12:00  AM,20.901,36.15
10814,04/21/10 12:13:00  AM,20.901,36.15
10815,04/21/10 12:14:00  AM,20.901,36.15
10816,04/21/10 12:15:00  AM,20.901,36.15
10817,04/21/10 12:16:00  AM,20.901,36.11
10818,04/21/10 12:17:00  AM,20.901,36.07
10819,04/21/10 12:18:00  AM,20.901,36.04
10820,04/21/10 12:19:00  AM,20.901,36.04
10821,04/21/10 12:20:00  AM,20.901,36.04
10822,04/21/10 12:21:00  AM,20.901,36.04
10823,04/21/10 12:22:00  AM,20.901,36.04
10824,04/21/10 12:23:00  AM,20.901,36.04
10825,04/21/10 12:24:00  AM,20.901,36.07
10826,04/21/10 12:25:00  AM,20.805,36.1
10827,04/21/10 12:26:00  AM,20.805,36.1
10828,04/21/10 12:27:00  AM,20.805,36.14
10829,04/21/10 12:28:00  AM,20.805,36.14
10830,04/21/10 12:29:00  AM,20.805,36.18
10831,04/21/10 12:30:00  AM,20.805,36.18
10832,04/21/10 12:31:00  AM,20.805,36.18
10833,04/21/10 12:32:00  AM,20.805,36.22
10834,04/21/10 12:33:00  AM,20.805,36.22
10835,04/21/10 12:34:00  AM,20.805,36.22
10836,04/21/10 12:35:00  AM,20.805,36.26
10837,04/21/10 12:36:00  AM,20.805,36.26
10838,04/21/10 12:37:00  AM,20.805,36.26
10839,04/21/10 12:38:00  AM,20.805,36.3
10840,04/21/10 12:39:00  AM,20.805,36.3
10841,04/21/10 12:40:00  AM,20.805,36.33
10842,04/21/10 12:41:00  AM,20.805,36.33
10843,04/21/10 12:42:00  AM,20.71,36.36
10844,04/21/10 12:43:00  AM,20.805,36.37
10845,04/21/10 12:44:00  AM,20.71,36.4
10846,04/21/10 12:45:00  AM,20.71,36.4
10847,04/21/10 12:46:00  AM,20.71,36.44
10848,04/21/10 12:47:00  AM,20.71,36.44
10849,04/21/10 12:48:00  AM,20.71,36.48
10850,04/21/10 12:49:00  AM,20.71,36.48
10851,04/21/10 12:50:00  AM,20.71,36.48
10852,04/21/10 12:51:00  AM,20.71,36.51
10853,04/21/10 12:52:00  AM,20.71,36.51
10854,04/21/10 12:53:00  AM,20.71,36.51
10855,04/21/10 12:54:00  AM,20.71,36.51
10856,04/21/10 12:55:00  AM,20.71,36.51
10857,04/21/10 12:56:00  AM,20.71,36.51
10858,04/21/10 12:57:00  AM,20.71,36.51
10859,04/21/10 12:58:00  AM,20.615,36.54
10860,04/21/10 12:59:00  AM,20.615,36.54
10861,04/21/10 01:00:00  AM,20.615,36.51
10862,04/21/10 01:01:00  AM,20.615,36.51
10863,04/21/10 01:02:00  AM,20.615,36.51
10864,04/21/10 01:03:00  AM,20.615,36.51
10865,04/21/10 01:04:00  AM,20.615,36.51
10866,04/21/10 01:05:00  AM,20.615,36.51
10867,04/21/10 01:06:00  AM,20.615,36.47
10868,04/21/10 01:07:00  AM,20.615,36.47
10869,04/21/10 01:08:00  AM,20.615,36.47
10870,04/21/10 01:09:00  AM,20.615,36.43
10871,04/21/10 01:10:00  AM,20.615,36.43
10872,04/21/10 01:11:00  AM,20.615,36.43
10873,04/21/10 01:12:00  AM,20.615,36.39
10874,04/21/10 01:13:00  AM,20.615,36.39
10875,04/21/10 01:14:00  AM,20.615,36.39
10876,04/21/10 01:15:00  AM,20.519,36.42
10877,04/21/10 01:16:00  AM,20.519,36.42
10878,04/21/10 01:17:00  AM,20.519,36.42
10879,04/21/10 01:18:00  AM,20.519,36.42
10880,04/21/10 01:19:00  AM,20.519,36.42
10881,04/21/10 01:20:00  AM,20.519,36.42
10882,04/21/10 01:21:00  AM,20.519,36.42
10883,04/21/10 01:22:00  AM,20.519,36.42
10884,04/21/10 01:23:00  AM,20.519,36.42
10885,04/21/10 01:24:00  AM,20.519,36.38
10886,04/21/10 01:25:00  AM,20.519,36.42
10887,04/21/10 01:26:00  AM,20.519,36.38
10888,04/21/10 01:27:00  AM,20.519,36.42
10889,04/21/10 01:28:00  AM,20.519,36.42
10890,04/21/10 01:29:00  AM,20.519,36.42
10891,04/21/10 01:30:00  AM,20.424,36.45
10892,04/21/10 01:31:00  AM,20.424,36.45
10893,04/21/10 01:32:00  AM,20.424,36.45
10894,04/21/10 01:33:00  AM,20.424,36.49
10895,04/21/10 01:34:00  AM,20.424,36.45
10896,04/21/10 01:35:00  AM,20.424,36.49
10897,04/21/10 01:36:00  AM,20.424,36.49
10898,04/21/10 01:37:00  AM,20.424,36.49
10899,04/21/10 01:38:00  AM,20.424,36.49
10900,04/21/10 01:39:00  AM,20.424,36.52
10901,04/21/10 01:40:00  AM,20.424,36.52
10902,04/21/10 01:41:00  AM,20.424,36.52
10903,04/21/10 01:42:00  AM,20.424,36.52
10904,04/21/10 01:43:00  AM,20.424,36.56
10905,04/21/10 01:44:00  AM,20.424,36.56
10906,04/21/10 01:45:00  AM,20.424,36.56
10907,04/21/10 01:46:00  AM,20.424,36.56
10908,04/21/10 01:47:00  AM,20.424,36.56
10909,04/21/10 01:48:00  AM,20.424,36.56
10910,04/21/10 01:49:00  AM,20.424,36.56
10911,04/21/10 01:50:00  AM,20.424,36.6
10912,04/21/10 01:51:00  AM,20.329,36.63
10913,04/21/10 01:52:00  AM,20.329,36.63
10914,04/21/10 01:53:00  AM,20.329,36.63
10915,04/21/10 01:54:00  AM,20.329,36.63
10916,04/21/10 01:55:00  AM,20.329,36.63
10917,04/21/10 01:56:00  AM,20.329,36.67
10918,04/21/10 01:57:00  AM,20.329,36.67
10919,04/21/10 01:58:00  AM,20.329,36.67
10920,04/21/10 01:59:00  AM,20.329,36.67
10921,04/21/10 02:00:00  AM,20.329,36.67
10922,04/21/10 02:01:00  AM,20.329,36.67
10923,04/21/10 02:02:00  AM,20.329,36.67
10924,04/21/10 02:03:00  AM,20.329,36.71
10925,04/21/10 02:04:00  AM,20.329,36.71
10926,04/21/10 02:05:00  AM,20.329,36.71
10927,04/21/10 02:06:00  AM,20.329,36.71
10928,04/21/10 02:07:00  AM,20.329,36.71
10929,04/21/10 02:08:00  AM,20.234,36.73
10930,04/21/10 02:09:00  AM,20.234,36.73
10931,04/21/10 02:10:00  AM,20.234,36.73
10932,04/21/10 02:11:00  AM,20.234,36.77
10933,04/21/10 02:12:00  AM,20.234,36.77
10934,04/21/10 02:13:00  AM,20.234,36.77
10935,04/21/10 02:14:00  AM,20.234,36.77
10936,04/21/10 02:15:00  AM,20.234,36.77
10937,04/21/10 02:16:00  AM,20.234,36.77
10938,04/21/10 02:17:00  AM,20.234,36.77
10939,04/21/10 02:18:00  AM,20.234,36.77
10940,04/21/10 02:19:00  AM,20.234,36.77
10941,04/21/10 02:20:00  AM,20.234,36.77
10942,04/21/10 02:21:00  AM,20.234,36.77
10943,04/21/10 02:22:00  AM,20.234,36.77
10944,04/21/10 02:23:00  AM,20.234,36.77
10945,04/21/10 02:24:00  AM,20.234,36.77
10946,04/21/10 02:25:00  AM,20.234,36.77
10947,04/21/10 02:26:00  AM,20.234,36.77
10948,04/21/10 02:27:00  AM,20.138,36.8
10949,04/21/10 02:28:00  AM,20.234,36.77
10950,04/21/10 02:29:00  AM,20.138,36.8
10951,04/21/10 02:30:00  AM,20.138,36.8
10952,04/21/10 02:31:00  AM,20.138,36.8
10953,04/21/10 02:32:00  AM,20.138,36.8
10954,04/21/10 02:33:00  AM,20.138,36.8
10955,04/21/10 02:34:00  AM,20.138,36.8
10956,04/21/10 02:35:00  AM,20.138,36.8
10957,04/21/10 02:36:00  AM,20.138,36.8
10958,04/21/10 02:37:00  AM,20.138,36.8
10959,04/21/10 02:38:00  AM,20.138,36.8
10960,04/21/10 02:39:00  AM,20.138,36.8
10961,04/21/10 02:40:00  AM,20.138,36.8
10962,04/21/10 02:41:00  AM,20.138,36.8
10963,04/21/10 02:42:00  AM,20.138,36.8
10964,04/21/10 02:43:00  AM,20.138,36.8
10965,04/21/10 02:44:00  AM,20.138,36.8
10966,04/21/10 02:45:00  AM,20.138,36.8
10967,04/21/10 02:46:00  AM,20.138,36.8
10968,04/21/10 02:47:00  AM,20.138,36.8
10969,04/21/10 02:48:00  AM,20.043,36.83
10970,04/21/10 02:49:00  AM,20.043,36.83
10971,04/21/10 02:50:00  AM,20.043,36.83
10972,04/21/10 02:51:00  AM,20.043,36.83
10973,04/21/10 02:52:00  AM,20.043,36.83
10974,04/21/10 02:53:00  AM,20.043,36.83
10975,04/21/10 02:54:00  AM,20.043,36.83
10976,04/21/10 02:55:00  AM,20.043,36.83
10977,04/21/10 02:56:00  AM,20.043,36.83
10978,04/21/10 02:57:00  AM,20.043,36.83
10979,04/21/10 02:58:00  AM,20.043,36.87
10980,04/21/10 02:59:00  AM,20.043,36.87
10981,04/21/10 03:00:00  AM,20.043,36.87
10982,04/21/10 03:01:00  AM,20.043,36.87
10983,04/21/10 03:02:00  AM,20.043,36.87
10984,04/21/10 03:03:00  AM,20.043,36.87
10985,04/21/10 03:04:00  AM,20.043,36.87
10986,04/21/10 03:05:00  AM,20.043,36.87
10987,04/21/10 03:06:00  AM,20.043,36.87
10988,04/21/10 03:07:00  AM,20.043,36.9
10989,04/21/10 03:08:00  AM,20.043,36.9
10990,04/21/10 03:09:00  AM,20.043,36.9
10991,04/21/10 03:10:00  AM,20.043,36.9
10992,04/21/10 03:11:00  AM,19.948,36.93
10993,04/21/10 03:12:00  AM,19.948,36.93
10994,04/21/10 03:13:00  AM,19.948,36.93
10995,04/21/10 03:14:00  AM,19.948,36.93
10996,04/21/10 03:15:00  AM,19.948,36.93
10997,04/21/10 03:16:00  AM,19.948,36.9
10998,04/21/10 03:17:00  AM,19.948,36.9
10999,04/21/10 03:18:00  AM,19.948,36.9
11000,04/21/10 03:19:00  AM,19.948,36.9
11001,04/21/10 03:20:00  AM,19.948,36.9
11002,04/21/10 03:21:00  AM,19.948,36.9
11003,04/21/10 03:22:00  AM,19.948,36.9
11004,04/21/10 03:23:00  AM,19.948,36.9
11005,04/21/10 03:24:00  AM,19.948,36.9
11006,04/21/10 03:25:00  AM,19.948,36.9
11007,04/21/10 03:26:00  AM,19.948,36.9
11008,04/21/10 03:27:00  AM,19.948,36.9
11009,04/21/10 03:28:00  AM,19.948,36.9
11010,04/21/10 03:29:00  AM,19.948,36.9
11011,04/21/10 03:30:00  AM,19.948,36.86
11012,04/21/10 03:31:00  AM,19.948,36.86
11013,04/21/10 03:32:00  AM,19.948,36.86
11014,04/21/10 03:33:00  AM,19.948,36.86
11015,04/21/10 03:34:00  AM,19.853,36.89
11016,04/21/10 03:35:00  AM,19.853,36.89
11017,04/21/10 03:36:00  AM,19.853,36.89
11018,04/21/10 03:37:00  AM,19.853,36.89
11019,04/21/10 03:38:00  AM,19.853,36.89
11020,04/21/10 03:39:00  AM,19.853,36.89
11021,04/21/10 03:40:00  AM,19.853,36.89
11022,04/21/10 03:41:00  AM,19.853,36.89
11023,04/21/10 03:42:00  AM,19.853,36.89
11024,04/21/10 03:43:00  AM,19.853,36.92
11025,04/21/10 03:44:00  AM,19.853,36.89
11026,04/21/10 03:45:00  AM,19.853,36.89
11027,04/21/10 03:46:00  AM,19.853,36.92
11028,04/21/10 03:47:00  AM,19.853,36.92
11029,04/21/10 03:48:00  AM,19.853,36.92
11030,04/21/10 03:49:00  AM,19.853,36.92
11031,04/21/10 03:50:00  AM,19.853,36.92
11032,04/21/10 03:51:00  AM,19.853,36.92
11033,04/21/10 03:52:00  AM,19.853,36.92
11034,04/21/10 03:53:00  AM,19.853,36.92
11035,04/21/10 03:54:00  AM,19.853,36.89
11036,04/21/10 03:55:00  AM,19.853,36.89
11037,04/21/10 03:56:00  AM,19.853,36.89
11038,04/21/10 03:57:00  AM,19.853,36.89
11039,04/21/10 03:58:00  AM,19.853,36.89
11040,04/21/10 03:59:00  AM,19.758,36.92
11041,04/21/10 04:00:00  AM,19.853,36.89
11042,04/21/10 04:01:00  AM,19.758,36.92
11043,04/21/10 04:02:00  AM,19.758,36.92
11044,04/21/10 04:03:00  AM,19.758,36.88
11045,04/21/10 04:04:00  AM,19.758,36.88
11046,04/21/10 04:05:00  AM,19.758,36.88
11047,04/21/10 04:06:00  AM,19.758,36.88
11048,04/21/10 04:07:00  AM,19.758,36.88
11049,04/21/10 04:08:00  AM,19.758,36.88
11050,04/21/10 04:09:00  AM,19.758,36.88
11051,04/21/10 04:10:00  AM,19.758,36.88
11052,04/21/10 04:11:00  AM,19.758,36.88
11053,04/21/10 04:12:00  AM,19.758,36.88
11054,04/21/10 04:13:00  AM,19.758,36.92
11055,04/21/10 04:14:00  AM,19.758,36.92
11056,04/21/10 04:15:00  AM,19.758,36.92
11057,04/21/10 04:16:00  AM,19.758,36.92
11058,04/21/10 04:17:00  AM,19.758,36.92
11059,04/21/10 04:18:00  AM,19.758,36.92
11060,04/21/10 04:19:00  AM,19.758,36.92
11061,04/21/10 04:20:00  AM,19.758,36.92
11062,04/21/10 04:21:00  AM,19.758,36.92
11063,04/21/10 04:22:00  AM,19.758,36.92
11064,04/21/10 04:23:00  AM,19.758,36.92
11065,04/21/10 04:24:00  AM,19.662,36.94
11066,04/21/10 04:25:00  AM,19.662,36.94
11067,04/21/10 04:26:00  AM,19.662,36.94
11068,04/21/10 04:27:00  AM,19.662,36.94
11069,04/21/10 04:28:00  AM,19.662,36.94
11070,04/21/10 04:29:00  AM,19.662,36.98
11071,04/21/10 04:30:00  AM,19.662,36.98
11072,04/21/10 04:31:00  AM,19.662,36.98
11073,04/21/10 04:32:00  AM,19.662,36.98
11074,04/21/10 04:33:00  AM,19.662,36.98
11075,04/21/10 04:34:00  AM,19.662,36.98
11076,04/21/10 04:35:00  AM,19.662,36.98
11077,04/21/10 04:36:00  AM,19.662,36.98
11078,04/21/10 04:37:00  AM,19.662,36.98
11079,04/21/10 04:38:00  AM,19.662,36.98
11080,04/21/10 04:39:00  AM,19.662,36.94
11081,04/21/10 04:40:00  AM,19.662,36.98
11082,04/21/10 04:41:00  AM,19.662,36.94
11083,04/21/10 04:42:00  AM,19.662,36.94
11084,04/21/10 04:43:00  AM,19.662,36.94
11085,04/21/10 04:44:00  AM,19.662,36.98
11086,04/21/10 04:45:00  AM,19.662,36.98
11087,04/21/10 04:46:00  AM,19.662,36.98
11088,04/21/10 04:47:00  AM,19.567,36.97
11089,04/21/10 04:48:00  AM,19.662,36.94
11090,04/21/10 04:49:00  AM,19.662,36.94
11091,04/21/10 04:50:00  AM,19.662,36.94
11092,04/21/10 04:51:00  AM,19.567,36.97
11093,04/21/10 04:52:00  AM,19.567,36.97
11094,04/21/10 04:53:00  AM,19.567,36.97
11095,04/21/10 04:54:00  AM,19.567,36.97
11096,04/21/10 04:55:00  AM,19.567,36.97
11097,04/21/10 04:56:00  AM,19.567,36.97
11098,04/21/10 04:57:00  AM,19.567,36.97
11099,04/21/10 04:58:00  AM,19.567,37.01
11100,04/21/10 04:59:00  AM,19.567,37.01
11101,04/21/10 05:00:00  AM,19.567,37.01
11102,04/21/10 05:01:00  AM,19.567,37.01
11103,04/21/10 05:02:00  AM,19.567,37.01
11104,04/21/10 05:03:00  AM,19.567,37.01
11105,04/21/10 05:04:00  AM,19.567,37.01
11106,04/21/10 05:05:00  AM,19.567,37.01
11107,04/21/10 05:06:00  AM,19.567,37.01
11108,04/21/10 05:07:00  AM,19.567,37.01
11109,04/21/10 05:08:00  AM,19.567,37.01
11110,04/21/10 05:09:00  AM,19.567,37.01
11111,04/21/10 05:10:00  AM,19.567,37.01
11112,04/21/10 05:11:00  AM,19.567,37.01
11113,04/21/10 05:12:00  AM,19.567,37.01
11114,04/21/10 05:13:00  AM,19.567,37.01
11115,04/21/10 05:14:00  AM,19.567,37.01
11116,04/21/10 05:15:00  AM,19.567,37.01
11117,04/21/10 05:16:00  AM,19.567,37.01
11118,04/21/10 05:17:00  AM,19.567,37.01
11119,04/21/10 05:18:00  AM,19.567,37.01
11120,04/21/10 05:19:00  AM,19.567,37.01
11121,04/21/10 05:20:00  AM,19.472,37.04
11122,04/21/10 05:21:00  AM,19.567,37.01
11123,04/21/10 05:22:00  AM,19.472,37.04
11124,04/21/10 05:23:00  AM,19.567,37.01
11125,04/21/10 05:24:00  AM,19.472,37.08
11126,04/21/10 05:25:00  AM,19.472,37.04
11127,04/21/10 05:26:00  AM,19.472,37.08
11128,04/21/10 05:27:00  AM,19.567,37.05
11129,04/21/10 05:28:00  AM,19.472,37.08
11130,04/21/10 05:29:00  AM,19.472,37.08
11131,04/21/10 05:30:00  AM,19.472,37.08
11132,04/21/10 05:31:00  AM,19.472,37.08
11133,04/21/10 05:32:00  AM,19.472,37.08
11134,04/21/10 05:33:00  AM,19.472,37.08
11135,04/21/10 05:34:00  AM,19.472,37.08
11136,04/21/10 05:35:00  AM,19.472,37.11
11137,04/21/10 05:36:00  AM,19.472,37.08
11138,04/21/10 05:37:00  AM,19.472,37.08
11139,04/21/10 05:38:00  AM,19.472,37.11
11140,04/21/10 05:39:00  AM,19.472,37.11
11141,04/21/10 05:40:00  AM,19.472,37.11
11142,04/21/10 05:41:00  AM,19.472,37.08
11143,04/21/10 05:42:00  AM,19.472,37.08
11144,04/21/10 05:43:00  AM,19.472,37.08
11145,04/21/10 05:44:00  AM,19.472,37.08
11146,04/21/10 05:45:00  AM,19.472,37.08
11147,04/21/10 05:46:00  AM,19.472,37.08
11148,04/21/10 05:47:00  AM,19.472,37.08
11149,04/21/10 05:48:00  AM,19.472,37.08
11150,04/21/10 05:49:00  AM,19.472,37.08
11151,04/21/10 05:50:00  AM,19.472,37.08
11152,04/21/10 05:51:00  AM,19.472,37.08
11153,04/21/10 05:52:00  AM,19.472,37.08
11154,04/21/10 05:53:00  AM,19.472,37.08
11155,04/21/10 05:54:00  AM,19.472,37.08
11156,04/21/10 05:55:00  AM,19.472,37.04
11157,04/21/10 05:56:00  AM,19.472,37.04
11158,04/21/10 05:57:00  AM,19.472,37.08
11159,04/21/10 05:58:00  AM,19.472,37.04
11160,04/21/10 05:59:00  AM,19.472,37.04
11161,04/21/10 06:00:00  AM,19.472,37.04
11162,04/21/10 06:01:00  AM,19.472,37.04
11163,04/21/10 06:02:00  AM,19.472,37.04
11164,04/21/10 06:03:00  AM,19.472,37.04
11165,04/21/10 06:04:00  AM,19.472,37.04
11166,04/21/10 06:05:00  AM,19.472,37.04
11167,04/21/10 06:06:00  AM,19.472,37.04
11168,04/21/10 06:07:00  AM,19.472,37.04
11169,04/21/10 06:08:00  AM,19.472,37.04
11170,04/21/10 06:09:00  AM,19.472,37.04
11171,04/21/10 06:10:00  AM,19.472,37.04
11172,04/21/10 06:11:00  AM,19.472,37.08
11173,04/21/10 06:12:00  AM,19.472,37.08
11174,04/21/10 06:13:00  AM,19.472,37.08
11175,04/21/10 06:14:00  AM,19.472,37.11
11176,04/21/10 06:15:00  AM,19.472,37.11
11177,04/21/10 06:16:00  AM,19.472,37.11
11178,04/21/10 06:17:00  AM,19.472,37.11
11179,04/21/10 06:18:00  AM,19.472,37.11
11180,04/21/10 06:19:00  AM,19.472,37.11
11181,04/21/10 06:20:00  AM,19.472,37.11
11182,04/21/10 06:21:00  AM,19.472,37.11
11183,04/21/10 06:22:00  AM,19.472,37.11
11184,04/21/10 06:23:00  AM,19.472,37.11
11185,04/21/10 06:24:00  AM,19.472,37.08
11186,04/21/10 06:25:00  AM,19.472,37.08
11187,04/21/10 06:26:00  AM,19.472,37.08
11188,04/21/10 06:27:00  AM,19.472,37.08
11189,04/21/10 06:28:00  AM,19.472,37.08
11190,04/21/10 06:29:00  AM,19.472,37.08
11191,04/21/10 06:30:00  AM,19.472,37.08
11192,04/21/10 06:31:00  AM,19.472,37.08
11193,04/21/10 06:32:00  AM,19.472,37.08
11194,04/21/10 06:33:00  AM,19.472,37.08
11195,04/21/10 06:34:00  AM,19.472,37.08
11196,04/21/10 06:35:00  AM,19.472,37.08
11197,04/21/10 06:36:00  AM,19.472,37.08
11198,04/21/10 06:37:00  AM,19.472,37.08
11199,04/21/10 06:38:00  AM,19.472,37.08
11200,04/21/10 06:39:00  AM,19.472,37.11
11201,04/21/10 06:40:00  AM,19.472,37.11
11202,04/21/10 06:41:00  AM,19.472,37.11
11203,04/21/10 06:42:00  AM,19.472,37.11
11204,04/21/10 06:43:00  AM,19.472,37.11
11205,04/21/10 06:44:00  AM,19.472,37.11
11206,04/21/10 06:45:00  AM,19.472,37.15
11207,04/21/10 06:46:00  AM,19.472,37.15
11208,04/21/10 06:47:00  AM,19.472,37.15
11209,04/21/10 06:48:00  AM,19.472,37.15
11210,04/21/10 06:49:00  AM,19.472,37.15
11211,04/21/10 06:50:00  AM,19.472,37.19
11212,04/21/10 06:51:00  AM,19.472,37.19
11213,04/21/10 06:52:00  AM,19.472,37.19
11214,04/21/10 06:53:00  AM,19.472,37.19
11215,04/21/10 06:54:00  AM,19.472,37.19
11216,04/21/10 06:55:00  AM,19.472,37.19
11217,04/21/10 06:56:00  AM,19.472,37.23
11218,04/21/10 06:57:00  AM,19.472,37.26
11219,04/21/10 06:58:00  AM,19.472,37.26
11220,04/21/10 06:59:00  AM,19.472,37.3
11221,04/21/10 07:00:00  AM,19.472,37.3
11222,04/21/10 07:01:00  AM,19.472,37.34
11223,04/21/10 07:02:00  AM,19.472,37.34
11224,04/21/10 07:03:00  AM,19.472,37.34
11225,04/21/10 07:04:00  AM,19.472,37.34
11226,04/21/10 07:05:00  AM,19.472,37.34
11227,04/21/10 07:06:00  AM,19.472,37.34
11228,04/21/10 07:07:00  AM,19.472,37.3
11229,04/21/10 07:08:00  AM,19.472,37.34
11230,04/21/10 07:09:00  AM,19.472,37.34
11231,04/21/10 07:10:00  AM,19.472,37.34
11232,04/21/10 07:11:00  AM,19.472,37.34
11233,04/21/10 07:12:00  AM,19.472,37.34
11234,04/21/10 07:13:00  AM,19.472,37.34
11235,04/21/10 07:14:00  AM,19.472,37.37
11236,04/21/10 07:15:00  AM,19.472,37.37
11237,04/21/10 07:16:00  AM,19.472,37.34
11238,04/21/10 07:17:00  AM,19.567,37.31
11239,04/21/10 07:18:00  AM,19.472,37.34
11240,04/21/10 07:19:00  AM,19.567,37.31
11241,04/21/10 07:20:00  AM,19.472,37.34
11242,04/21/10 07:21:00  AM,19.472,37.34
11243,04/21/10 07:22:00  AM,19.472,37.37
11244,04/21/10 07:23:00  AM,19.472,37.37
11245,04/21/10 07:24:00  AM,19.472,37.37
11246,04/21/10 07:25:00  AM,19.472,37.41
11247,04/21/10 07:26:00  AM,19.472,37.41
11248,04/21/10 07:27:00  AM,19.472,37.45
11249,04/21/10 07:28:00  AM,19.567,37.42
11250,04/21/10 07:29:00  AM,19.567,37.45
11251,04/21/10 07:30:00  AM,19.567,37.45
11252,04/21/10 07:31:00  AM,19.567,37.49
